Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
10182,barley,70,40,45,5.54,75.32,22.676,Rabi
16280,sunflower,50,60,30,5.54,297.66,29.56666667,Whole Year
54944,sweetpotato,90,20,120,5.02,689.88,29.03727273,Kharif
98212,rice,80,40,40,5.66,297.66,29.56666667,Kharif
52108,soyabean,20,60,20,5.38,1011.49,30.43,Kharif
26970,jowar,80,40,40,5.52,1246.715,22.6,Rabi
25754,potato,180,60,90,5.08,1026.64,29.18636364,Rabi
56970,rice,80,40,40,5.4,840.46,33.58333333,Kharif
96996,turmeric,25,60,100,4.84,1050.245,18.77818182,Kharif
85334,jute,80,40,40,5.5,1166.94,28.33333333,Kharif
78136,rice,80,40,40,5.52,182.5,29.2,Kharif
53116,turmeric,25,60,100,5.0,1426.3,26.73636364,Kharif
34975,potato,180,60,90,5.1,1111.68,28.64818182,Rabi
11386,maize,80,40,20,5.32,1543.76,27.33333333,Kharif
86852,maize,80,40,20,5.5,98.98,34.92333333,Kharif
84135,moong,20,40,20,5.56,1220.22,27.26666667,Kharif
43191,onion,120,60,65,6.14,1603.2375,22.89090909,Kharif
56641,turmeric,25,60,100,5.1,2169.32,23.73636364,Kharif
98407,onion,120,60,65,5.94,98.94,25.574,Rabi
89586,moong,20,40,20,5.6,207.55,26.43333333,Kharif
43620,cabbage,100,65,70,6.62,1111.68,28.64818182,Rabi
149,ragi,50,40,20,5.62,654.34,29.26666667,Kharif
62966,barley,70,40,45,5.5,169.82,14.6,Rabi
72395,banana,100,75,50,6.58,810.26,29.95636364,Whole Year
66119,rice,80,40,40,5.48,1997.12,27.0,Kharif
34476,jowar,80,40,40,5.52,1246.715,22.6,Kharif
63279,maize,80,40,20,5.5,654.34,29.26666667,Summer
28012,barley,70,40,45,5.4,73.47,23.562,Rabi
51485,moong,20,40,20,5.64,199.2125,21.3,Kharif
31451,rice,80,40,40,5.34,288.3,25.46,Kharif
80584,onion,120,60,65,6.14,199.2125,21.3,Rabi
28852,barley,70,40,45,5.46,70.598,18.92,Rabi
51853,rapeseed,50,40,20,4.98,73.47,23.562,Rabi
9672,banana,100,75,50,6.36,884.5,27.65454545,Whole Year
47840,onion,120,60,65,6.16,75.32,22.676,Rabi
14423,jowar,80,40,40,5.64,607.48,26.36666667,Kharif
49951,wheat,60,30,30,6.9,87.2,23.106,Rabi
40471,moong,20,40,20,5.36,127.68,20.8,Summer
